date,week
2024-11-02,0
2024-11-03,1
2024-11-04,1
2024-11-05,1
2024-11-06,1
2024-11-07,1
2024-11-08,1
2024-11-09,1
2024-11-10,2
2024-11-11,2
2024-11-12,2
2024-11-13,2
2024-11-14,2
2024-11-15,2
2024-11-16,2
2024-11-17,3
2024-11-18,3
2024-11-19,3
2024-11-20,3
2024-11-21,3
2024-11-22,3
2024-11-23,3
2024-11-24,4
2024-11-25,4
2024-11-26,4
2024-11-27,4
2024-11-28,4
2024-11-29,4
2024-11-30,4
2024-12-01,5
2024-12-02,5
2024-12-03,5
2024-12-04,5
2024-12-05,5
2024-12-06,5
2024-12-07,5
2024-12-08,6
2024-12-09,6
2024-12-10,6
2024-12-11,6
2024-12-12,6
2024-12-13,6
2024-12-14,6
